id,created_at,date,time,user,text,favorite_count,year,month,day_of_month,day_of_week,nfl_type,nfl_schedule_wk
1185685522116698113,Sat Oct 19 22:33:52 +0000 2019,2019-10-19,22:33:52,YaGodgotme,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",1698,2019,10,19,5,player,7
1185685253496524800,Sat Oct 19 22:32:48 +0000 2019,2019-10-19,22:32:48,dirtbikeguy85,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",151326,2019,10,19,5,player,7
1185685183841931264,Sat Oct 19 22:32:31 +0000 2019,2019-10-19,22:32:31,mbenskin55555,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",26418,2019,10,19,5,player,7
1185685118813384705,Sat Oct 19 22:32:15 +0000 2019,2019-10-19,22:32:15,M_Leyba,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",9508,2019,10,19,5,player,7
1185685033455149057,Sat Oct 19 22:31:55 +0000 2019,2019-10-19,22:31:55,michaelstetz09,"Syracuse has lost back-to-back games without surrendering a second half touchdown.  The last time SU did that once was 2015 against Deshaun Watson and Clemson, of all teams. (credit for sparking this search)",4347,2019,10,19,5,player,7
1185684965436080128,Sat Oct 19 22:31:39 +0000 2019,2019-10-19,22:31:39,bsimmstexas,How can Deshaun Watson stay in the MVP discussion and how can the Texans get a W over the Indianapolis Colts this w…,11403,2019,10,19,5,player,7
1185682253625511936,Sat Oct 19 22:20:52 +0000 2019,2019-10-19,22:20:52,LTHABIB,You guys left off the most important stat for QB’s on the player cards which is throw accuracy!!!…,3533,2019,10,19,5,player,7
1185681495056404480,Sat Oct 19 22:17:51 +0000 2019,2019-10-19,22:17:51,SSYeetus,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",11724,2019,10,19,5,player,7
1185681185676111877,Sat Oct 19 22:16:38 +0000 2019,2019-10-19,22:16:38,midnightmagic7,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",63048,2019,10,19,5,player,7
1185680828229177344,Sat Oct 19 22:15:12 +0000 2019,2019-10-19,22:15:12,Estelocoo,Latest QB rankings from 1. Mitchell Trubisky 2. Deshaun Watson 3. Patrick Mahomes  See all:,7106,2019,10,19,5,player,7
1185680822516498433,Sat Oct 19 22:15:11 +0000 2019,2019-10-19,22:15:11,PropSwap,"FOR SALE: DeShaun Watson to Win NFL MVP at 3.5/1 Odds! Price of $678, to Collect $3,050 💰   Watson is 2.5/1 at Will…",3152,2019,10,19,5,player,7
1185680436627935232,Sat Oct 19 22:13:39 +0000 2019,2019-10-19,22:13:39,LuckyLuna07,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,108814,2019,10,19,5,player,7
1185680047421698049,Sat Oct 19 22:12:06 +0000 2019,2019-10-19,22:12:06,sodiqoduye,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,557,2019,10,19,5,player,7
1185679501981900801,Sat Oct 19 22:09:56 +0000 2019,2019-10-19,22:09:56,MesVeI,Latest QB rankings from 1. Mitchell Trubisky 2. Deshaun Watson 3. Patrick Mahomes  See all:,821,2019,10,19,5,player,7
1185679365801164806,Sat Oct 19 22:09:24 +0000 2019,2019-10-19,22:09:24,auzy52,"Deshaun Watson “douses"" his steak in a layer of honey 😅  Clelin Ferrell put him on at Clemson and Watson was hooked  (Via",34700,2019,10,19,5,player,7
1185678901093289986,Sat Oct 19 22:07:33 +0000 2019,2019-10-19,22:07:33,TonyDungy,One of the families had a 10 year old boy by the name of Deshaun Watson. He grew up and followed Wa…,277,2019,10,19,5,player,7
1185678831081938944,Sat Oct 19 22:07:16 +0000 2019,2019-10-19,22:07:16,thegeorgeyou,Latest QB rankings from 1. Mitchell Trubisky 2. Deshaun Watson 3. Patrick Mahomes  See all:,33518,2019,10,19,5,player,7
1185678490789498880,Sat Oct 19 22:05:55 +0000 2019,2019-10-19,22:05:55,QSilvas,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",57663,2019,10,19,5,player,7
1185678462264070145,Sat Oct 19 22:05:48 +0000 2019,2019-10-19,22:05:48,Disbell00,Trash take  See Deshaun Watson,3559,2019,10,19,5,player,7
1185678398628253696,Sat Oct 19 22:05:33 +0000 2019,2019-10-19,22:05:33,ScottEHorner,This may be the week we discover whether Jacoby Brissett can keep up with Deshaun Watson as the Colts pursue a div…,280,2019,10,19,5,player,7
1185678024131469312,Sat Oct 19 22:04:04 +0000 2019,2019-10-19,22:04:04,Wack58,"Texans’ QB Deshaun Watson officially launched the Deshaun Watson Foundation, a nonprofit organization dedicated to the support of education, health, housing and other charitable causes to support families and youth in underserved communities.",9319,2019,10,19,5,player,7
1185677456503721986,Sat Oct 19 22:01:49 +0000 2019,2019-10-19,22:01:49,ReeseWilson94,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",286551,2019,10,19,5,player,7
1185677362047770625,Sat Oct 19 22:01:26 +0000 2019,2019-10-19,22:01:26,TheoAsh1,"16 Game Sample Size Podcast, Episode 3  ➡️ Why both sides lost the Jalen Ramsey deal  ➡️ Is Rosen really that bad o…",3732,2019,10,19,5,player,7
1185677256812826625,Sat Oct 19 22:01:01 +0000 2019,2019-10-19,22:01:01,Jonatha86991263,"RT I don’t care what the numbers say.   I don’t like QB sneaks, and don’t want the Texans doing it with Deshaun Watson.",44897,2019,10,19,5,player,7
1185677201951166464,Sat Oct 19 22:00:48 +0000 2019,2019-10-19,22:00:48,CFraser87,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",371433,2019,10,19,5,player,7
1185676945205465088,Sat Oct 19 21:59:47 +0000 2019,2019-10-19,21:59:47,SwiftSwords73,2011 — Dabo Swinney and Tajh Boyd  2015 — Dabo Swinney and Deshaun Watson   2016 — Dabo Swinney and Deshaun Watson…,29137,2019,10,19,5,player,7
1185676927400599559,Sat Oct 19 21:59:42 +0000 2019,2019-10-19,21:59:42,NikcoSports,"Deshaun Watson, Clemson Alum and NFL's Hottest QB! Autographed Clemson jersey - $239.95 + S&amp;H -…",111,2019,10,19,5,player,7
1185676687540752384,Sat Oct 19 21:58:45 +0000 2019,2019-10-19,21:58:45,big_bennnn24,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",16782,2019,10,19,5,player,7
1185676518485311489,Sat Oct 19 21:58:05 +0000 2019,2019-10-19,21:58:05,Matthew_Scott12,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,7043,2019,10,19,5,player,7
1185676167652761605,Sat Oct 19 21:56:41 +0000 2019,2019-10-19,21:56:41,LowCountryChief,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",60942,2019,10,19,5,player,7
1185675115184480256,Sat Oct 19 21:52:30 +0000 2019,2019-10-19,21:52:30,ClemsonfaninAR,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,12593,2019,10,19,5,player,7
1185675011656507394,Sat Oct 19 21:52:06 +0000 2019,2019-10-19,21:52:06,SeanKeeleyIsMe,"Syracuse has lost back-to-back games without surrendering a second half touchdown.  The last time SU did that once was 2015 against Deshaun Watson and Clemson, of all teams. (credit for sparking this search)",50672,2019,10,19,5,player,7
1185674602510458880,Sat Oct 19 21:50:28 +0000 2019,2019-10-19,21:50:28,ChronicleTexans,New Texans from Houston Chronicle — Deshaun Watson a perfect fit in run-pass option,1,2019,10,19,5,player,7
1185674142416359424,Sat Oct 19 21:48:38 +0000 2019,2019-10-19,21:48:38,Dan_Lyons76,Syracuse has lost back-to-back games without surrendering a second half touchdown.  The last time SU did that once…,11215,2019,10,19,5,player,7
1185673700307169280,Sat Oct 19 21:46:53 +0000 2019,2019-10-19,21:46:53,theFutureGreat,RT Deshaun Watson a perfect fit in run-pass option ,45433,2019,10,19,5,player,7
1185673462188146688,Sat Oct 19 21:45:56 +0000 2019,2019-10-19,21:45:56,Houstonu9Palmer,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",20402,2019,10,19,5,player,7
1185673383406702593,Sat Oct 19 21:45:38 +0000 2019,2019-10-19,21:45:38,Xfini13,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",13207,2019,10,19,5,player,7
1185673174719127552,Sat Oct 19 21:44:48 +0000 2019,2019-10-19,21:44:48,codysmoldt,"Deshaun Watson plans to go down as the best ever. So he's meeting with Kobe, watching film with Verlander, turning the field into a chess board, OK, pouring honey on his steak... and he's not worried one bit about all the hits.   Up at   ",4588,2019,10,19,5,player,7
1185673107417100288,Sat Oct 19 21:44:32 +0000 2019,2019-10-19,21:44:32,lparra20,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",580,2019,10,19,5,player,7
1185672987476930560,Sat Oct 19 21:44:03 +0000 2019,2019-10-19,21:44:03,m_pelot,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",18582,2019,10,19,5,player,7
1185672162168000513,Sat Oct 19 21:40:46 +0000 2019,2019-10-19,21:40:46,KwahnSoprano,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",6846,2019,10,19,5,player,7
1185672162168000513,Sat Oct 19 21:40:46 +0000 2019,2019-10-19,21:40:46,KwahnSoprano,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",6845,2019,10,19,5,player,7
1185671690719760384,Sat Oct 19 21:38:54 +0000 2019,2019-10-19,21:38:54,muffin3118,"Before playing in the NFL, Deshaun Watson was a 13-year-old ball boy for the Falcons.  Even back then, players like Julio Jones and Roddy White took notice of his talent.",128048,2019,10,19,5,player,7
1185671461165555715,Sat Oct 19 21:37:59 +0000 2019,2019-10-19,21:37:59,ChronSports,RT Deshaun Watson a perfect fit in run-pass option ,17,2019,10,19,5,player,7
1185671439334154240,Sat Oct 19 21:37:54 +0000 2019,2019-10-19,21:37:54,jennum48,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",3078,2019,10,19,5,player,7
1185671424612143104,Sat Oct 19 21:37:50 +0000 2019,2019-10-19,21:37:50,ObiWanSan,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",27426,2019,10,19,5,player,7
1185671374989352961,Sat Oct 19 21:37:39 +0000 2019,2019-10-19,21:37:39,WayneFBarton2,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,31658,2019,10,19,5,player,7
1185671090556801024,Sat Oct 19 21:36:31 +0000 2019,2019-10-19,21:36:31,AaronWilson_NFL,Deshaun Watson a perfect fit in run-pass option ,3380,2019,10,19,5,player,7
1185670970398380037,Sat Oct 19 21:36:02 +0000 2019,2019-10-19,21:36:02,arontompai,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",6458,2019,10,19,5,player,7
1185670324056182786,Sat Oct 19 21:33:28 +0000 2019,2019-10-19,21:33:28,Domo_LXXXVI,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",2078,2019,10,19,5,player,7
1185670179499458562,Sat Oct 19 21:32:54 +0000 2019,2019-10-19,21:32:54,caroline_bland4,"Dabo Swinney said Trevor Lawrence made four bad plays and “they were really bad,” but came back and played some of his best football. “He’s just like Deshaun Watson,” said Swinney, referencing Watson’s ability to not let a few bad throws affect his entire game.",100211,2019,10,19,5,player,7
1185670113321766912,Sat Oct 19 21:32:38 +0000 2019,2019-10-19,21:32:38,ChronSports,Deshaun Watson a perfect fit in run-pass option,17,2019,10,19,5,player,7
1185670096951357440,Sat Oct 19 21:32:34 +0000 2019,2019-10-19,21:32:34,HoustonChron,Deshaun Watson a perfect fit in run-pass option,461,2019,10,19,5,player,7
1185669864595316736,Sat Oct 19 21:31:39 +0000 2019,2019-10-19,21:31:39,Garret1Garrett,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",112632,2019,10,19,5,player,7
1185669776384888835,Sat Oct 19 21:31:18 +0000 2019,2019-10-19,21:31:18,alijbruton,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,92,2019,10,19,5,player,7
1185669664078209025,Sat Oct 19 21:30:51 +0000 2019,2019-10-19,21:30:51,Tmacc_94,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",16681,2019,10,19,5,player,7
1185669662606057473,Sat Oct 19 21:30:50 +0000 2019,2019-10-19,21:30:50,KingSpooner,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",1045,2019,10,19,5,player,7
1185668616664031235,Sat Oct 19 21:26:41 +0000 2019,2019-10-19,21:26:41,rgrondin2003,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",351351,2019,10,19,5,player,7
1185668476008054784,Sat Oct 19 21:26:07 +0000 2019,2019-10-19,21:26:07,AngryNateFTW,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",55648,2019,10,19,5,player,7
1185668454596120576,Sat Oct 19 21:26:02 +0000 2019,2019-10-19,21:26:02,youngknees,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",167483,2019,10,19,5,player,7
1185668316234428416,Sat Oct 19 21:25:29 +0000 2019,2019-10-19,21:25:29,xcouvox,RT deshaun watson homofobico fodase,761,2019,10,19,5,player,7
1185668300405182465,Sat Oct 19 21:25:26 +0000 2019,2019-10-19,21:25:26,chunky37,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",13289,2019,10,19,5,player,7
1185667815673663488,Sat Oct 19 21:23:30 +0000 2019,2019-10-19,21:23:30,blaize__smith,"Before playing in the NFL, Deshaun Watson was a 13-year-old ball boy for the Falcons.  Even back then, players like Julio Jones and Roddy White took notice of his talent.",51186,2019,10,19,5,player,7
1185667786577776640,Sat Oct 19 21:23:23 +0000 2019,2019-10-19,21:23:23,SherazKhanNYC,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",459,2019,10,19,5,player,7
1185667618423881728,Sat Oct 19 21:22:43 +0000 2019,2019-10-19,21:22:43,Bipolar_B,"Before playing in the NFL, Deshaun Watson was a 13-year-old ball boy for the Falcons.  Even back then, players like Julio Jones and Roddy White took notice of his talent.",83028,2019,10,19,5,player,7
1185667572424957952,Sat Oct 19 21:22:32 +0000 2019,2019-10-19,21:22:32,WilliamCorbinFB,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",47325,2019,10,19,5,player,7
1185667304396394496,Sat Oct 19 21:21:28 +0000 2019,2019-10-19,21:21:28,QueensIceZ,Texans Repping Astros 🙌: Deshaun Watson and the boys wearing Astros jerseys ahead of ALCS Game 6 📸 (@HoustonTexans)…,43,2019,10,19,5,player,7
1185667159072165888,Sat Oct 19 21:20:54 +0000 2019,2019-10-19,21:20:54,CheffceddNYC,Deshaun Watson at colts or josh Allen vs fins?,839,2019,10,19,5,player,7
1185667150368985088,Sat Oct 19 21:20:51 +0000 2019,2019-10-19,21:20:51,MathBomb,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",42040,2019,10,19,5,player,7
1185666933451935744,Sat Oct 19 21:20:00 +0000 2019,2019-10-19,21:20:00,bears_insider,.@Hub_Arkush: Mitch Trubisky doesn’t ever have to be DeShaun Watson or Patrick Mahomes to lead the Bears100 to gre…,48,2019,10,19,5,player,7
1185666792846442501,Sat Oct 19 21:19:26 +0000 2019,2019-10-19,21:19:26,tommiew20,He’s always telling us how good Deshaun Watson is and how bad the Indy defense is. He…,2920,2019,10,19,5,player,7
1185666748944715776,Sat Oct 19 21:19:16 +0000 2019,2019-10-19,21:19:16,MoonShot11,"Random thoughts... Don't see the Colts going w heavy man-to-man in this game. Feels more like a game to mix up the zone coverages, in part to confuse Deshaun Watson and partly to help out their DBs, which could be largely backups. Also prevents the deep ball, which is a threat.",53368,2019,10,19,5,player,7
1185666410707595265,Sat Oct 19 21:17:55 +0000 2019,2019-10-19,21:17:55,RobThomasComedy,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",32530,2019,10,19,5,player,7
1185666010721992705,Sat Oct 19 21:16:20 +0000 2019,2019-10-19,21:16:20,RodPops86,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,22196,2019,10,19,5,player,7
1185665793389973509,Sat Oct 19 21:15:28 +0000 2019,2019-10-19,21:15:28,vevitozarini,RT deshaun watson homofobico fodase,28378,2019,10,19,5,player,7
1185665666432544768,Sat Oct 19 21:14:58 +0000 2019,2019-10-19,21:14:58,VernellGordon,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",100536,2019,10,19,5,player,7
1185665567191130112,Sat Oct 19 21:14:34 +0000 2019,2019-10-19,21:14:34,willeyjohnson63,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,33904,2019,10,19,5,player,7
1185664838015635456,Sat Oct 19 21:11:40 +0000 2019,2019-10-19,21:11:40,Ohionate97,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",113880,2019,10,19,5,player,7
1185664558549086208,Sat Oct 19 21:10:33 +0000 2019,2019-10-19,21:10:33,rypienbrett4,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",3776,2019,10,19,5,player,7
1185664478840377344,Sat Oct 19 21:10:14 +0000 2019,2019-10-19,21:10:14,mahrowkeen,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",1411,2019,10,19,5,player,7
1185664439678361607,Sat Oct 19 21:10:05 +0000 2019,2019-10-19,21:10:05,EddieGarrison_,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",2937,2019,10,19,5,player,7
1185663958096629760,Sat Oct 19 21:08:10 +0000 2019,2019-10-19,21:08:10,CelGoTiT,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",1741,2019,10,19,5,player,7
1185663733164580864,Sat Oct 19 21:07:17 +0000 2019,2019-10-19,21:07:17,tumboooo,Does anyone remeemberr how Madden 20 had Baker Mayfield rated higher than Deshaun Watson at launch lmao oh and Phil…,523,2019,10,19,5,player,7
1185663698104475649,Sat Oct 19 21:07:08 +0000 2019,2019-10-19,21:07:08,75_Bart_75,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",230,2019,10,19,5,player,7
1185663685928337408,Sat Oct 19 21:07:05 +0000 2019,2019-10-19,21:07:05,clemsonlady,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,39754,2019,10,19,5,player,7
1185663415618019328,Sat Oct 19 21:06:01 +0000 2019,2019-10-19,21:06:01,PatrickVazquez1,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",8387,2019,10,19,5,player,7
1185663257169801217,Sat Oct 19 21:05:23 +0000 2019,2019-10-19,21:05:23,Rick_Raaz,Still dumbfounded at the fact that Mitchell Trubisky got drafted before Patrick Mahomes AND Deshaun Watson 😂,7717,2019,10,19,5,player,7
1185663029016293377,Sat Oct 19 21:04:29 +0000 2019,2019-10-19,21:04:29,j_rivera_3,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",7366,2019,10,19,5,player,7
1185662977988427776,Sat Oct 19 21:04:17 +0000 2019,2019-10-19,21:04:17,spiderwomn69,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",55586,2019,10,19,5,player,7
